id_llamada,fecha,numero_llamada_del_dia,hora_inicio_llamada,hora_contestada,hora_finalizada,tiempo_espera_seg,tiempo_servicio_seg,cumple_estandar
11770,2021-04-19,161,5:03:08 PM,5:03:27 PM,5:04:29 PM,20,61,Si
11771,2021-04-19,162,5:06:01 PM,5:06:01 PM,5:15:20 PM,0,560,Si
11772,2021-04-19,163,5:09:53 PM,5:09:53 PM,5:10:08 PM,0,15,Si
11773,2021-04-19,164,5:17:18 PM,5:17:18 PM,5:24:07 PM,0,408,Si
11774,2021-04-19,165,5:17:56 PM,5:17:56 PM,5:19:12 PM,0,76,Si
11775,2021-04-19,166,5:23:21 PM,5:23:21 PM,5:24:30 PM,0,69,Si
11776,2021-04-19,167,5:25:03 PM,5:25:03 PM,5:25:37 PM,0,34,Si
11777,2021-04-19,168,5:30:32 PM,5:30:32 PM,5:33:42 PM,0,190,Si
11778,2021-04-19,169,5:34:12 PM,5:34:12 PM,5:39:37 PM,0,325,Si
11779,2021-04-19,170,5:34:19 PM,5:34:19 PM,5:37:11 PM,0,172,Si
11780,2021-04-19,171,5:34:20 PM,5:34:20 PM,5:40:05 PM,0,345,Si
11781,2021-04-19,172,5:35:27 PM,5:35:27 PM,5:36:28 PM,0,62,Si
11782,2021-04-19,173,5:40:43 PM,5:40:43 PM,5:40:55 PM,0,12,Si
11783,2021-04-19,174,5:42:11 PM,5:42:11 PM,5:44:58 PM,0,167,Si
11784,2021-04-19,175,5:42:15 PM,5:42:15 PM,5:45:20 PM,0,185,Si
11785,2021-04-19,176,5:47:47 PM,5:47:47 PM,5:50:15 PM,0,148,Si
11786,2021-04-19,177,5:50:01 PM,5:50:01 PM,5:52:00 PM,0,119,Si
11787,2021-04-19,179,5:57:07 PM,5:57:07 PM,5:57:14 PM,0,7,Si
11788,2021-04-20,1,8:00:00 AM,8:00:00 AM,8:00:39 AM,0,39,Si
11789,2021-04-20,2,8:02:51 AM,8:02:51 AM,8:05:09 AM,0,138,Si
11790,2021-04-20,3,8:05:57 AM,8:05:57 AM,8:08:10 AM,0,134,Si
11791,2021-04-20,4,8:10:41 AM,8:10:41 AM,8:13:21 AM,0,160,Si
11792,2021-04-20,5,8:14:40 AM,8:14:40 AM,8:21:51 AM,0,431,Si
11793,2021-04-20,6,8:17:29 AM,8:17:29 AM,8:20:32 AM,0,184,Si
11794,2021-04-20,7,8:25:50 AM,8:25:50 AM,8:28:25 AM,0,154,Si
11795,2021-04-20,8,8:28:35 AM,8:28:35 AM,8:33:50 AM,0,315,Si
11796,2021-04-20,9,8:32:30 AM,8:32:30 AM,8:34:31 AM,0,122,Si
11797,2021-04-20,10,8:34:53 AM,8:34:53 AM,8:47:01 AM,0,728,Si
11798,2021-04-20,11,8:39:29 AM,8:39:29 AM,8:40:48 AM,0,79,Si
11799,2021-04-20,12,8:43:29 AM,8:43:29 AM,8:44:46 AM,0,77,Si
11800,2021-04-20,13,8:44:27 AM,8:44:27 AM,8:45:09 AM,0,42,Si
11801,2021-04-20,14,8:52:08 AM,8:52:08 AM,8:59:42 AM,0,454,Si
11802,2021-04-20,15,9:05:34 AM,9:05:34 AM,9:07:38 AM,0,124,Si
11803,2021-04-20,16,9:06:03 AM,9:06:03 AM,9:09:07 AM,0,184,Si
11804,2021-04-20,17,9:06:10 AM,9:06:10 AM,9:24:58 AM,0,1128,Si
11805,2021-04-20,18,9:09:38 AM,9:09:38 AM,9:12:46 AM,0,188,Si
11806,2021-04-20,19,9:10:06 AM,9:10:06 AM,9:17:19 AM,0,433,Si
11807,2021-04-20,20,9:17:10 AM,9:17:10 AM,9:24:04 AM,0,414,Si
11808,2021-04-20,21,9:21:43 AM,9:21:43 AM,9:31:46 AM,0,603,Si
11809,2021-04-20,22,9:22:25 AM,9:22:25 AM,9:25:46 AM,0,201,Si
11810,2021-04-20,23,9:23:07 AM,9:24:04 AM,9:32:16 AM,57,492,Si
11811,2021-04-20,24,9:25:33 AM,9:25:33 AM,9:35:09 AM,0,576,Si
11812,2021-04-20,25,9:26:52 AM,9:26:52 AM,9:30:34 AM,0,222,Si
11813,2021-04-20,26,9:27:11 AM,9:30:34 AM,9:32:08 AM,202,95,No
11814,2021-04-20,27,9:35:05 AM,9:35:05 AM,9:36:27 AM,0,82,Si
11815,2021-04-20,28,9:36:56 AM,9:36:56 AM,10:07:13 AM,0,1817,Si
11816,2021-04-20,29,9:40:38 AM,9:40:38 AM,9:42:16 AM,0,98,Si
11817,2021-04-20,30,9:42:09 AM,9:42:09 AM,9:42:17 AM,0,8,Si
11818,2021-04-20,31,9:44:22 AM,9:44:22 AM,9:45:34 AM,0,72,Si
11819,2021-04-20,32,9:46:07 AM,9:46:07 AM,9:51:06 AM,0,300,Si
11820,2021-04-20,33,9:47:34 AM,9:47:34 AM,9:51:33 AM,0,239,Si
11821,2021-04-20,34,9:50:24 AM,9:50:24 AM,9:50:42 AM,0,18,Si
11822,2021-04-20,35,9:51:50 AM,9:51:50 AM,9:55:27 AM,0,216,Si
11823,2021-04-20,36,9:55:59 AM,9:55:59 AM,10:09:33 AM,0,814,Si
11824,2021-04-20,37,9:57:46 AM,9:57:46 AM,10:02:17 AM,0,271,Si
11825,2021-04-20,38,10:00:37 AM,10:00:37 AM,10:11:59 AM,0,682,Si
11826,2021-04-20,39,10:01:00 AM,10:02:17 AM,10:06:22 AM,77,245,No
11827,2021-04-20,40,10:05:07 AM,10:06:22 AM,10:10:19 AM,75,237,No
11828,2021-04-20,41,10:08:46 AM,10:08:46 AM,10:08:49 AM,0,3,Si
11829,2021-04-20,42,10:12:58 AM,10:12:58 AM,10:20:46 AM,0,468,Si
11830,2021-04-20,43,10:14:27 AM,10:14:27 AM,10:14:35 AM,0,7,Si
11831,2021-04-20,44,10:16:26 AM,10:16:26 AM,10:27:04 AM,0,638,Si
11832,2021-04-20,45,10:19:29 AM,10:19:29 AM,10:20:45 AM,0,76,Si
11833,2021-04-20,46,10:23:05 AM,10:23:05 AM,10:26:48 AM,0,224,Si
11834,2021-04-20,47,10:29:37 AM,10:29:37 AM,10:36:56 AM,0,439,Si
11835,2021-04-20,48,10:32:26 AM,10:32:26 AM,10:33:20 AM,0,53,Si
11836,2021-04-20,49,10:35:50 AM,10:35:50 AM,10:37:20 AM,0,90,Si
11837,2021-04-20,50,10:37:45 AM,10:37:45 AM,10:46:12 AM,0,507,Si
11838,2021-04-20,51,10:37:59 AM,10:37:59 AM,10:52:17 AM,0,857,Si
11839,2021-04-20,52,10:39:58 AM,10:39:58 AM,10:41:34 AM,0,96,Si
11840,2021-04-20,53,10:42:27 AM,10:42:27 AM,10:48:58 AM,0,390,Si
11841,2021-04-20,54,10:43:17 AM,10:43:17 AM,11:00:36 AM,0,1039,Si
11842,2021-04-20,55,10:47:08 AM,10:47:08 AM,10:52:11 AM,0,303,Si
11843,2021-04-20,56,10:48:03 AM,10:48:58 AM,10:57:21 AM,54,504,Si
11844,2021-04-20,57,11:00:58 AM,11:00:58 AM,11:17:19 AM,0,982,Si
11845,2021-04-20,58,11:03:48 AM,11:03:48 AM,11:06:59 AM,0,191,Si
11846,2021-04-20,59,11:08:08 AM,11:08:08 AM,11:11:54 AM,0,226,Si
11847,2021-04-20,60,11:16:32 AM,11:16:32 AM,11:30:43 AM,0,851,Si
11848,2021-04-20,61,11:25:41 AM,11:25:41 AM,11:33:30 AM,0,469,Si
11849,2021-04-20,62,11:29:53 AM,11:29:53 AM,11:39:40 AM,0,587,Si
11850,2021-04-20,63,11:37:33 AM,11:37:33 AM,11:42:34 AM,0,302,Si
11851,2021-04-20,64,11:38:23 AM,11:38:23 AM,11:38:46 AM,0,23,Si
11852,2021-04-20,65,11:38:24 AM,11:38:24 AM,11:43:18 AM,0,294,Si
11853,2021-04-20,66,11:43:28 AM,11:43:28 AM,11:48:30 AM,0,302,Si
11854,2021-04-20,67,11:47:02 AM,11:47:02 AM,11:50:19 AM,0,198,Si
11855,2021-04-20,68,11:47:13 AM,11:47:13 AM,11:50:38 AM,0,205,Si
11856,2021-04-20,69,11:55:23 AM,11:55:23 AM,11:58:18 AM,0,175,Si
11857,2021-04-20,70,11:59:23 AM,11:59:23 AM,12:00:02 PM,0,39,Si
11858,2021-04-20,71,12:05:07 PM,12:05:07 PM,12:06:02 PM,0,55,Si
11859,2021-04-20,72,12:08:59 PM,12:08:59 PM,12:16:33 PM,0,455,Si
11860,2021-04-20,73,12:14:02 PM,12:14:02 PM,12:21:40 PM,0,458,Si
11861,2021-04-20,74,12:15:52 PM,12:15:52 PM,12:28:31 PM,0,759,Si
11862,2021-04-20,75,12:19:01 PM,12:19:01 PM,12:23:14 PM,0,253,Si
11863,2021-04-20,76,12:27:28 PM,12:27:28 PM,12:33:25 PM,0,357,Si
11864,2021-04-20,77,12:31:53 PM,12:31:53 PM,12:33:23 PM,0,90,Si
11865,2021-04-20,78,12:34:18 PM,12:34:18 PM,12:44:08 PM,0,590,Si
11866,2021-04-20,79,12:40:39 PM,12:40:39 PM,12:45:57 PM,0,318,Si
11867,2021-04-20,80,12:42:49 PM,12:42:49 PM,12:53:34 PM,0,645,Si
11868,2021-04-20,81,12:45:28 PM,12:45:28 PM,12:51:49 PM,0,381,Si
11869,2021-04-20,82,12:53:34 PM,12:53:34 PM,12:55:50 PM,0,136,Si
11870,2021-04-20,83,12:53:56 PM,12:53:56 PM,1:14:23 PM,0,1227,Si
11871,2021-04-20,84,12:55:32 PM,12:55:32 PM,12:59:54 PM,0,263,Si
11872,2021-04-20,85,12:56:35 PM,12:56:35 PM,12:58:11 PM,0,97,Si
11873,2021-04-20,86,1:00:16 PM,1:00:16 PM,1:03:20 PM,0,184,Si
11874,2021-04-20,87,1:09:11 PM,1:09:11 PM,1:13:18 PM,0,247,Si
11875,2021-04-20,88,1:09:14 PM,1:09:14 PM,1:13:50 PM,0,276,Si
11876,2021-04-20,89,1:09:29 PM,1:09:29 PM,1:11:12 PM,0,103,Si
11877,2021-04-20,90,1:16:31 PM,1:16:31 PM,1:20:01 PM,0,210,Si
11878,2021-04-20,91,1:23:17 PM,1:23:17 PM,1:24:04 PM,0,47,Si
11879,2021-04-20,92,1:25:20 PM,1:25:20 PM,1:29:55 PM,0,275,Si
11880,2021-04-20,93,1:27:54 PM,1:27:54 PM,1:30:45 PM,0,172,Si
11881,2021-04-20,94,1:29:01 PM,1:29:01 PM,1:34:35 PM,0,334,Si
11882,2021-04-20,95,1:31:46 PM,1:31:46 PM,1:39:31 PM,0,465,Si
11883,2021-04-20,96,1:32:06 PM,1:32:06 PM,1:32:07 PM,0,1,Si
11884,2021-04-20,97,1:36:13 PM,1:36:13 PM,1:38:03 PM,0,110,Si
11885,2021-04-20,98,1:37:52 PM,1:37:52 PM,1:39:03 PM,0,71,Si
11886,2021-04-20,99,1:40:50 PM,1:40:50 PM,1:46:10 PM,0,320,Si
11887,2021-04-20,100,1:41:03 PM,1:41:03 PM,1:44:13 PM,0,190,Si
11888,2021-04-20,101,1:43:23 PM,1:43:23 PM,1:49:29 PM,0,366,Si
11889,2021-04-20,102,1:45:21 PM,1:45:21 PM,2:00:31 PM,0,910,Si
11890,2021-04-20,103,1:45:41 PM,1:45:41 PM,1:50:20 PM,0,279,Si
11891,2021-04-20,104,1:55:10 PM,1:55:10 PM,1:55:31 PM,0,21,Si
11892,2021-04-20,105,1:55:16 PM,1:55:16 PM,2:11:21 PM,0,965,Si
11893,2021-04-20,106,1:58:02 PM,1:58:02 PM,2:01:58 PM,0,236,Si
11894,2021-04-20,107,2:00:01 PM,2:00:01 PM,2:14:06 PM,0,845,Si
11895,2021-04-20,108,2:00:37 PM,2:00:37 PM,2:08:49 PM,0,491,Si
11896,2021-04-20,109,2:18:21 PM,2:18:21 PM,2:20:24 PM,0,122,Si
11897,2021-04-20,110,2:21:06 PM,2:21:06 PM,2:29:48 PM,0,523,Si
11898,2021-04-20,111,2:24:03 PM,2:24:03 PM,2:25:12 PM,0,70,Si
11899,2021-04-20,112,2:26:16 PM,2:26:16 PM,2:35:29 PM,0,552,Si
11900,2021-04-20,113,2:37:06 PM,2:37:06 PM,2:40:24 PM,0,198,Si
11901,2021-04-20,114,2:38:57 PM,2:38:57 PM,2:39:15 PM,0,19,Si
11902,2021-04-20,115,2:45:43 PM,2:45:43 PM,2:57:46 PM,0,723,Si
11903,2021-04-20,116,2:45:55 PM,2:45:55 PM,2:48:40 PM,0,164,Si
11904,2021-04-20,117,2:52:58 PM,2:52:58 PM,3:02:42 PM,0,585,Si
11905,2021-04-20,118,2:57:41 PM,2:57:41 PM,3:12:39 PM,0,898,Si
11906,2021-04-20,119,3:04:31 PM,3:04:31 PM,3:04:55 PM,0,23,Si
11907,2021-04-20,120,3:05:11 PM,3:05:11 PM,3:05:39 PM,0,28,Si
11908,2021-04-20,121,3:06:34 PM,3:06:34 PM,3:08:46 PM,0,131,Si
11909,2021-04-20,122,3:08:28 PM,3:08:28 PM,3:09:09 PM,0,42,Si
11910,2021-04-20,123,3:10:38 PM,3:10:38 PM,3:12:56 PM,0,137,Si
11911,2021-04-20,124,3:11:57 PM,3:11:57 PM,3:15:51 PM,0,234,Si
11912,2021-04-20,125,3:13:59 PM,3:13:59 PM,3:16:13 PM,0,133,Si
11913,2021-04-20,126,3:14:29 PM,3:14:29 PM,3:16:17 PM,0,108,Si
11914,2021-04-20,127,3:15:53 PM,3:15:53 PM,3:16:44 PM,0,51,Si
11915,2021-04-20,128,3:20:40 PM,3:20:40 PM,3:20:49 PM,0,9,Si
11916,2021-04-20,129,3:22:43 PM,3:22:43 PM,3:36:33 PM,0,830,Si
11917,2021-04-20,130,3:27:26 PM,3:27:26 PM,3:32:22 PM,0,295,Si
11918,2021-04-20,131,3:29:13 PM,3:29:13 PM,3:30:36 PM,0,82,Si
11919,2021-04-20,132,3:30:21 PM,3:30:21 PM,3:35:39 PM,0,318,Si
11920,2021-04-20,133,3:45:47 PM,3:45:47 PM,4:02:14 PM,0,987,Si
11921,2021-04-20,134,4:01:30 PM,4:01:30 PM,4:03:31 PM,0,121,Si
11922,2021-04-20,135,4:02:40 PM,4:02:40 PM,4:04:53 PM,0,132,Si
11923,2021-04-20,136,4:09:09 PM,4:09:09 PM,4:09:33 PM,0,25,Si
11924,2021-04-20,137,4:11:34 PM,4:11:34 PM,4:12:49 PM,0,75,Si
11925,2021-04-20,138,4:14:40 PM,4:14:40 PM,4:26:13 PM,0,693,Si
11926,2021-04-20,139,4:20:42 PM,4:20:42 PM,4:30:27 PM,0,585,Si
11927,2021-04-20,140,4:24:45 PM,4:24:45 PM,4:26:43 PM,0,119,Si
11928,2021-04-20,141,4:26:22 PM,4:26:22 PM,4:28:30 PM,0,128,Si
11929,2021-04-20,142,4:33:39 PM,4:33:39 PM,4:43:18 PM,0,579,Si
11930,2021-04-20,143,4:37:48 PM,4:37:48 PM,4:39:07 PM,0,79,Si
11931,2021-04-20,144,4:38:32 PM,4:38:32 PM,4:38:44 PM,0,12,Si
11932,2021-04-20,145,4:44:56 PM,4:44:56 PM,4:55:09 PM,0,613,Si
11933,2021-04-20,146,4:46:01 PM,4:46:01 PM,4:48:30 PM,0,150,Si
11934,2021-04-20,147,4:46:59 PM,4:46:59 PM,4:47:22 PM,0,24,Si
11935,2021-04-20,148,4:49:37 PM,4:49:37 PM,5:12:51 PM,0,1394,Si
11936,2021-04-20,149,4:52:56 PM,4:52:56 PM,4:57:44 PM,0,288,Si
11937,2021-04-20,150,4:53:00 PM,4:53:00 PM,4:53:40 PM,0,40,Si
11938,2021-04-20,151,4:53:27 PM,4:53:40 PM,4:57:40 PM,14,239,Si
11939,2021-04-20,152,4:57:16 PM,4:57:16 PM,5:06:07 PM,0,532,Si
11940,2021-04-20,153,4:58:03 PM,4:58:03 PM,5:04:43 PM,0,401,Si
11941,2021-04-20,154,4:58:15 PM,4:58:15 PM,5:03:04 PM,0,289,Si
11942,2021-04-20,155,4:59:55 PM,5:03:04 PM,5:06:31 PM,189,207,No
11943,2021-04-20,156,5:01:31 PM,5:04:43 PM,5:08:05 PM,192,202,No
11944,2021-04-20,157,5:03:08 PM,5:06:07 PM,5:10:36 PM,179,269,No
11945,2021-04-20,158,5:04:35 PM,5:06:31 PM,5:13:36 PM,116,425,No
11946,2021-04-20,159,5:05:46 PM,5:08:05 PM,5:16:58 PM,139,533,No
11947,2021-04-20,160,5:10:03 PM,5:10:36 PM,5:15:05 PM,33,268,Si
11948,2021-04-20,161,5:16:02 PM,5:16:02 PM,5:21:11 PM,0,308,Si
11949,2021-04-20,162,5:18:32 PM,5:18:32 PM,5:25:26 PM,0,414,Si
11950,2021-04-20,163,5:18:45 PM,5:18:45 PM,5:23:38 PM,0,293,Si
11951,2021-04-20,164,5:18:53 PM,5:18:53 PM,5:24:07 PM,0,315,Si
11952,2021-04-20,165,5:22:58 PM,5:22:58 PM,5:27:35 PM,0,277,Si
11953,2021-04-20,166,5:27:01 PM,5:27:01 PM,5:29:23 PM,0,142,Si
11954,2021-04-20,167,5:27:20 PM,5:27:20 PM,5:54:57 PM,0,1657,Si
11955,2021-04-20,168,5:28:59 PM,5:28:59 PM,5:32:40 PM,0,221,Si
11956,2021-04-20,169,5:30:59 PM,5:30:59 PM,5:43:04 PM,0,725,Si
11957,2021-04-20,170,5:31:27 PM,5:31:27 PM,5:44:52 PM,0,805,Si
11958,2021-04-20,171,5:31:32 PM,5:32:40 PM,5:34:07 PM,68,87,No
11959,2021-04-20,172,5:32:44 PM,5:34:07 PM,5:42:53 PM,84,526,No
11960,2021-04-20,173,5:35:12 PM,5:42:53 PM,5:44:05 PM,461,72,No
11961,2021-04-20,174,5:39:18 PM,5:43:04 PM,5:49:13 PM,227,369,No
11962,2021-04-20,175,5:42:18 PM,5:44:05 PM,5:44:45 PM,107,40,No
11963,2021-04-20,176,5:46:19 PM,5:46:19 PM,5:47:50 PM,0,91,Si
11964,2021-04-20,177,5:46:35 PM,5:46:35 PM,5:50:04 PM,0,209,Si
11965,2021-04-20,178,5:54:09 PM,5:54:09 PM,5:57:04 PM,0,175,Si
11966,2021-04-21,1,8:00:00 AM,8:00:00 AM,8:01:11 AM,0,72,Si
11967,2021-04-21,2,8:02:35 AM,8:02:35 AM,8:03:05 AM,0,30,Si
11968,2021-04-21,3,8:04:19 AM,8:04:19 AM,8:06:05 AM,0,106,Si
11969,2021-04-21,4,8:09:41 AM,8:09:41 AM,8:11:06 AM,0,85,Si
11970,2021-04-21,5,8:09:56 AM,8:09:56 AM,8:13:53 AM,0,237,Si
11971,2021-04-21,6,8:14:49 AM,8:14:49 AM,8:20:42 AM,0,354,Si
11972,2021-04-21,7,8:17:39 AM,8:17:39 AM,8:21:21 AM,0,222,Si
11973,2021-04-21,8,8:19:49 AM,8:19:49 AM,8:20:34 AM,0,45,Si
11974,2021-04-21,9,8:20:07 AM,8:20:07 AM,8:39:20 AM,0,1153,Si
11975,2021-04-21,10,8:21:44 AM,8:21:44 AM,8:23:13 AM,0,90,Si
11976,2021-04-21,11,8:22:28 AM,8:22:28 AM,8:24:24 AM,0,115,Si
11977,2021-04-21,12,8:35:38 AM,8:35:38 AM,8:40:01 AM,0,263,Si
11978,2021-04-21,13,8:36:10 AM,8:36:10 AM,8:36:17 AM,0,7,Si
11979,2021-04-21,14,8:37:34 AM,8:37:34 AM,8:44:07 AM,0,393,Si
11980,2021-04-21,15,8:40:10 AM,8:40:10 AM,8:57:11 AM,0,1021,Si
11981,2021-04-21,16,8:41:10 AM,8:41:10 AM,8:50:34 AM,0,564,Si
11982,2021-04-21,17,8:41:58 AM,8:41:58 AM,8:57:30 AM,0,932,Si
11983,2021-04-21,18,8:45:14 AM,8:45:14 AM,8:45:57 AM,0,44,Si
11984,2021-04-21,19,8:52:16 AM,8:52:16 AM,8:52:27 AM,0,11,Si
11985,2021-04-21,20,9:01:43 AM,9:01:43 AM,9:04:56 AM,0,192,Si
11986,2021-04-21,21,9:03:14 AM,9:03:14 AM,9:05:04 AM,0,110,Si
11987,2021-04-21,22,9:09:12 AM,9:09:12 AM,9:20:43 AM,0,692,Si
11988,2021-04-21,23,9:14:46 AM,9:14:46 AM,9:16:26 AM,0,100,Si
11989,2021-04-21,24,9:15:36 AM,9:15:36 AM,9:19:04 AM,0,208,Si
11990,2021-04-21,25,9:28:24 AM,9:28:24 AM,9:45:22 AM,0,1019,Si
11991,2021-04-21,26,9:29:19 AM,9:29:19 AM,9:31:12 AM,0,113,Si
11992,2021-04-21,27,9:30:19 AM,9:30:19 AM,9:30:34 AM,0,15,Si
11993,2021-04-21,28,9:31:08 AM,9:31:08 AM,9:33:08 AM,0,121,Si
11994,2021-04-21,29,9:36:09 AM,9:36:09 AM,9:39:01 AM,0,172,Si
11995,2021-04-21,30,9:42:37 AM,9:42:37 AM,9:52:48 AM,0,611,Si
11996,2021-04-21,31,9:48:41 AM,9:48:41 AM,9:56:04 AM,0,443,Si
11997,2021-04-21,32,9:50:05 AM,9:50:05 AM,9:59:02 AM,0,537,Si
11998,2021-04-21,33,9:50:58 AM,9:50:58 AM,9:51:34 AM,0,35,Si
11999,2021-04-21,34,9:51:18 AM,9:51:34 AM,9:52:33 AM,16,59,Si
12000,2021-04-21,35,9:52:40 AM,9:52:40 AM,9:54:32 AM,0,112,Si
12001,2021-04-21,36,9:54:36 AM,9:54:36 AM,10:02:05 AM,0,448,Si
12002,2021-04-21,37,9:54:57 AM,9:54:57 AM,10:01:03 AM,0,366,Si
12003,2021-04-21,38,9:56:19 AM,9:56:19 AM,9:58:29 AM,0,130,Si
12004,2021-04-21,39,9:56:56 AM,9:58:29 AM,9:59:00 AM,93,31,No
12005,2021-04-21,40,10:09:14 AM,10:09:14 AM,10:20:28 AM,0,674,Si
12006,2021-04-21,41,10:17:19 AM,10:17:19 AM,10:19:27 AM,0,128,Si
12007,2021-04-21,42,10:17:37 AM,10:17:37 AM,10:19:03 AM,0,87,Si
12008,2021-04-21,43,10:19:51 AM,10:19:51 AM,10:24:04 AM,0,252,Si
12009,2021-04-21,44,10:20:20 AM,10:20:20 AM,10:20:23 AM,0,4,Si
12010,2021-04-21,45,10:23:19 AM,10:23:19 AM,10:30:19 AM,0,420,Si
12011,2021-04-21,46,10:32:58 AM,10:32:58 AM,10:47:08 AM,0,850,Si
12012,2021-04-21,47,10:34:00 AM,10:34:00 AM,10:57:50 AM,0,1430,Si
12013,2021-04-21,48,10:45:09 AM,10:45:09 AM,10:56:47 AM,0,698,Si
12014,2021-04-21,49,10:45:27 AM,10:45:27 AM,10:52:51 AM,0,444,Si
12015,2021-04-21,50,10:47:12 AM,10:47:12 AM,10:48:06 AM,0,55,Si
12016,2021-04-21,51,10:48:40 AM,10:48:40 AM,11:06:33 AM,0,1073,Si
12017,2021-04-21,52,10:58:16 AM,10:58:16 AM,11:01:22 AM,0,185,Si
12018,2021-04-21,53,10:58:50 AM,10:58:50 AM,11:01:02 AM,0,132,Si
12019,2021-04-21,54,10:59:19 AM,10:59:19 AM,11:00:02 AM,0,43,Si
12020,2021-04-21,55,10:59:42 AM,11:00:02 AM,11:04:33 AM,20,271,Si
12021,2021-04-21,56,11:00:48 AM,11:01:02 AM,11:16:48 AM,14,946,Si
12022,2021-04-21,57,11:09:35 AM,11:09:35 AM,11:15:14 AM,0,339,Si
12023,2021-04-21,58,11:24:37 AM,11:24:37 AM,11:25:32 AM,0,54,Si
12024,2021-04-21,59,11:27:41 AM,11:27:41 AM,11:32:57 AM,0,315,Si
12025,2021-04-21,60,11:32:14 AM,11:32:14 AM,11:35:32 AM,0,198,Si
12026,2021-04-21,61,11:35:49 AM,11:35:49 AM,11:38:59 AM,0,190,Si
12027,2021-04-21,62,11:37:23 AM,11:37:23 AM,11:52:33 AM,0,910,Si
12028,2021-04-21,63,11:40:22 AM,11:40:22 AM,11:41:35 AM,0,73,Si
12029,2021-04-21,64,11:42:55 AM,11:42:55 AM,11:53:50 AM,0,655,Si
12030,2021-04-21,65,11:46:30 AM,11:46:30 AM,11:49:34 AM,0,184,Si
12031,2021-04-21,66,11:47:13 AM,11:47:13 AM,11:47:21 AM,0,8,Si
12032,2021-04-21,67,11:50:47 AM,11:50:47 AM,11:54:57 AM,0,250,Si
12033,2021-04-21,68,11:51:53 AM,11:51:53 AM,11:52:07 AM,0,14,Si
12034,2021-04-21,69,11:52:29 AM,11:52:29 AM,12:03:18 PM,0,649,Si
12035,2021-04-21,70,11:58:18 AM,11:58:18 AM,12:02:54 PM,0,276,Si
12036,2021-04-21,71,12:00:55 PM,12:00:55 PM,12:05:08 PM,0,253,Si
12037,2021-04-21,72,12:01:44 PM,12:01:44 PM,12:03:54 PM,0,129,Si
12038,2021-04-21,73,12:01:52 PM,12:02:54 PM,12:04:57 PM,62,123,No
12039,2021-04-21,74,12:03:35 PM,12:03:35 PM,12:11:40 PM,0,486,Si
12040,2021-04-21,75,12:09:18 PM,12:09:18 PM,12:11:40 PM,0,142,Si
12041,2021-04-21,76,12:10:49 PM,12:10:49 PM,12:23:30 PM,0,761,Si
12042,2021-04-21,77,12:17:53 PM,12:17:53 PM,12:21:19 PM,0,206,Si
12043,2021-04-21,78,12:21:58 PM,12:21:58 PM,12:34:13 PM,0,735,Si
12044,2021-04-21,79,12:22:31 PM,12:22:31 PM,12:29:31 PM,0,420,Si
12045,2021-04-21,80,12:23:20 PM,12:23:20 PM,12:27:00 PM,0,220,Si
12046,2021-04-21,81,12:28:03 PM,12:28:03 PM,12:35:27 PM,0,445,Si
12047,2021-04-21,82,12:35:00 PM,12:35:00 PM,12:36:17 PM,0,78,Si
12048,2021-04-21,83,12:35:39 PM,12:35:39 PM,12:38:20 PM,0,161,Si
12049,2021-04-21,84,12:52:02 PM,12:52:02 PM,12:53:50 PM,0,108,Si
12050,2021-04-21,85,12:56:29 PM,12:56:29 PM,12:58:15 PM,0,106,Si
12051,2021-04-21,86,1:00:53 PM,1:00:53 PM,1:04:13 PM,0,200,Si
12052,2021-04-21,87,1:02:33 PM,1:02:33 PM,1:04:15 PM,0,103,Si
12053,2021-04-21,88,1:03:38 PM,1:03:38 PM,1:25:03 PM,0,1285,Si
12054,2021-04-21,89,1:06:51 PM,1:06:51 PM,1:07:49 PM,0,58,Si
12055,2021-04-21,90,1:10:53 PM,1:10:53 PM,1:13:04 PM,0,131,Si
12056,2021-04-21,91,1:11:08 PM,1:11:08 PM,1:12:15 PM,0,66,Si
12057,2021-04-21,92,1:14:31 PM,1:14:31 PM,1:17:29 PM,0,179,Si
12058,2021-04-21,93,1:26:17 PM,1:26:17 PM,1:27:47 PM,0,90,Si
12059,2021-04-21,94,1:26:30 PM,1:26:30 PM,1:28:14 PM,0,104,Si
12060,2021-04-21,95,1:34:11 PM,1:34:11 PM,1:38:15 PM,0,244,Si
12061,2021-04-21,96,1:35:42 PM,1:35:42 PM,1:42:12 PM,0,390,Si
12062,2021-04-21,97,1:56:29 PM,1:56:29 PM,1:59:04 PM,0,156,Si
12063,2021-04-21,98,1:57:33 PM,1:57:33 PM,1:59:58 PM,0,144,Si
12064,2021-04-21,99,1:58:35 PM,1:58:35 PM,2:00:35 PM,0,120,Si
12065,2021-04-21,100,1:59:24 PM,1:59:24 PM,2:00:49 PM,0,85,Si
12066,2021-04-21,101,2:00:20 PM,2:00:20 PM,2:17:50 PM,0,1050,Si
12067,2021-04-21,102,2:04:32 PM,2:04:32 PM,2:06:42 PM,0,131,Si
12068,2021-04-21,103,2:06:57 PM,2:06:57 PM,2:20:34 PM,0,817,Si
12069,2021-04-21,104,2:07:51 PM,2:07:51 PM,2:10:00 PM,0,129,Si
12070,2021-04-21,105,2:09:06 PM,2:09:06 PM,2:15:25 PM,0,379,Si
12071,2021-04-21,106,2:11:09 PM,2:11:09 PM,2:21:56 PM,0,647,Si
